datetime,count
2011-10-20 13:00:00,219.24133
2011-10-20 14:00:00,194.15942
2011-10-20 15:00:00,245.38033
2011-10-20 16:00:00,245.43889
2011-10-20 17:00:00,210.20885
2011-10-20 18:00:00,262.92377
2011-10-20 19:00:00,229.20186
2011-10-20 20:00:00,250.92105
2011-10-20 21:00:00,253.14568
2011-10-20 22:00:00,247.17297
2011-10-20 23:00:00,228.38861
2011-10-21 00:00:00,217.28328
2011-10-21 01:00:00,226.75993
2011-10-21 02:00:00,232.96361
2011-10-21 03:00:00,178.5267
2011-10-21 04:00:00,219.29388
2011-10-21 05:00:00,122.74838
2011-10-21 06:00:00,219.30353
2011-10-21 07:00:00,219.30838
2011-10-21 08:00:00,217.11125
2011-10-21 09:00:00,221.15283
2011-10-21 10:00:00,220.16037
2011-10-21 11:00:00,207.33527
2011-10-21 12:00:00,221.56871
2011-10-21 13:00:00,234.50496
2011-10-21 14:00:00,289.39777
2011-10-21 15:00:00,228.03598
2011-10-21 16:00:00,223.28702
2011-10-21 17:00:00,281.13342
2011-10-21 18:00:00,288.0232
2011-10-21 19:00:00,242.6444
2011-10-21 20:00:00,290.16367
2011-10-21 21:00:00,234.0941
2011-10-21 22:00:00,261.31046
2011-10-21 23:00:00,225.12251
2011-10-22 00:00:00,170.90909
2011-10-22 01:00:00,170.97688
2011-10-22 02:00:00,175.71477
2011-10-22 03:00:00,137.89423
2011-10-22 04:00:00,146.2299
2011-10-22 05:00:00,140.6637
2011-10-22 06:00:00,97.38867
2011-10-22 07:00:00,71.79631
2011-10-22 08:00:00,86.44862
2011-10-22 09:00:00,148.57016
2011-10-22 10:00:00,190.09778
2011-10-22 11:00:00,190.09605
2011-10-22 12:00:00,214.81335
2011-10-22 13:00:00,205.21649
2011-10-22 14:00:00,244.28752
2011-10-22 15:00:00,232.73883
2011-10-22 16:00:00,199.98619
2011-10-22 17:00:00,196.40344
2011-10-22 18:00:00,221.38379
2011-10-22 19:00:00,159.37872
2011-10-22 20:00:00,159.58783
2011-10-22 21:00:00,95.25256
2011-10-22 22:00:00,95.240776
2011-10-22 23:00:00,64.78703
2011-10-23 00:00:00,63.072155
2011-10-23 01:00:00,63.072205
2011-10-23 02:00:00,67.754776
2011-10-23 03:00:00,63.74986
2011-10-23 04:00:00,63.62985
2011-10-23 05:00:00,52.789825
2011-10-23 06:00:00,61.57458
2011-10-23 07:00:00,67.98485
2011-10-23 08:00:00,58.81741
2011-10-23 09:00:00,95.34745
2011-10-23 10:00:00,115.472916
2011-10-23 11:00:00,169.59427
2011-10-23 12:00:00,241.15256
2011-10-23 13:00:00,219.33437
2011-10-23 14:00:00,208.6456
2011-10-23 15:00:00,198.12782
2011-10-23 16:00:00,219.33769
2011-10-23 17:00:00,233.62726
2011-10-23 18:00:00,242.35686
2011-10-23 19:00:00,186.6111
2011-10-23 20:00:00,175.82681
2011-10-23 21:00:00,175.8262
2011-10-23 22:00:00,121.11427
2011-10-23 23:00:00,125.40751
2011-10-24 00:00:00,120.84526
2011-10-24 01:00:00,60.27897
2011-10-24 02:00:00,107.449715
2011-10-24 03:00:00,96.23966
2011-10-24 04:00:00,105.50756
2011-10-24 05:00:00,104.276985
2011-10-24 06:00:00,107.04608
2011-10-24 07:00:00,85.98677
2011-10-24 08:00:00,74.85354
2011-10-24 09:00:00,66.6391
2011-10-24 10:00:00,94.62359
2011-10-24 11:00:00,197.27261
2011-10-24 12:00:00,244.16974
2011-10-24 13:00:00,187.3815
2011-10-24 14:00:00,205.76604
2011-10-24 15:00:00,266.6082
2011-10-24 16:00:00,206.46445
2011-10-24 17:00:00,264.0565
2011-10-24 18:00:00,291.25995
2011-10-24 19:00:00,130.03278
2011-10-24 20:00:00,196.74207
2011-10-24 21:00:00,208.75641
2011-10-24 22:00:00,204.87152
2011-10-24 23:00:00,198.5456
2011-10-25 00:00:00,154.4555
2011-10-25 01:00:00,155.34854
2011-10-25 02:00:00,54.320274
2011-10-25 03:00:00,93.793686
2011-10-25 04:00:00,98.33324
2011-10-25 05:00:00,98.20615
2011-10-25 06:00:00,97.15684
2011-10-25 07:00:00,155.11063
2011-10-25 08:00:00,230.19444
2011-10-25 09:00:00,228.43765
2011-10-25 10:00:00,226.5644
2011-10-25 11:00:00,215.53099
2011-10-25 12:00:00,322.1208
2011-10-25 13:00:00,354.12225
2011-10-25 14:00:00,291.20233
2011-10-25 15:00:00,201.90588
2011-10-25 16:00:00,248.18048
2011-10-25 17:00:00,201.90384
2011-10-25 18:00:00,213.53908
2011-10-25 19:00:00,259.71286
2011-10-25 20:00:00,207.00429
2011-10-25 21:00:00,205.0463
2011-10-25 22:00:00,264.8474
2011-10-25 23:00:00,203.65495
2011-10-26 00:00:00,221.05486
2011-10-26 01:00:00,262.03513
2011-10-26 02:00:00,245.58698
2011-10-26 03:00:00,269.3062
2011-10-26 04:00:00,231.47453
2011-10-26 05:00:00,233.1987
2011-10-26 06:00:00,233.20345
2011-10-26 07:00:00,217.17941
2011-10-26 08:00:00,263.26385
2011-10-26 09:00:00,217.263
2011-10-26 10:00:00,189.80061
2011-10-26 11:00:00,163.83311
2011-10-26 12:00:00,194.4747
2011-10-26 13:00:00,239.37447
2011-10-26 14:00:00,197.72673
2011-10-26 15:00:00,197.72849
2011-10-26 16:00:00,224.20969
2011-10-26 17:00:00,206.92413
2011-10-26 18:00:00,125.53069
2011-10-26 19:00:00,208.19917
2011-10-26 20:00:00,192.12958
2011-10-26 21:00:00,197.49388
2011-10-26 22:00:00,160.87793
2011-10-26 23:00:00,160.92944
2011-10-27 00:00:00,55.491222
2011-10-27 01:00:00,55.492157
2011-10-27 02:00:00,79.14945
2011-10-27 03:00:00,79.15211
2011-10-27 04:00:00,111.22448
2011-10-27 05:00:00,143.19574
2011-10-27 06:00:00,148.4636
2011-10-27 07:00:00,64.47195
2011-10-27 08:00:00,125.05851
2011-10-27 09:00:00,92.16812
2011-10-27 10:00:00,119.57061
2011-10-27 11:00:00,117.86501
2011-10-27 12:00:00,117.86521
2011-10-27 13:00:00,124.098946
2011-10-27 14:00:00,193.24757
2011-10-27 15:00:00,201.96104
2011-10-27 16:00:00,174.9144
2011-10-27 17:00:00,212.37885
2011-10-27 18:00:00,216.84744
2011-10-27 19:00:00,207.87263
2011-10-27 20:00:00,250.23465
2011-10-27 21:00:00,197.29102
2011-10-27 22:00:00,205.08437
2011-10-27 23:00:00,160.08366
2011-10-28 00:00:00,187.37009
2011-10-28 01:00:00,183.70985
2011-10-28 02:00:00,142.81401
2011-10-28 03:00:00,96.813934
2011-10-28 04:00:00,99.92632
2011-10-28 05:00:00,85.19053
2011-10-28 06:00:00,98.09856
2011-10-28 07:00:00,98.10187
2011-10-28 08:00:00,70.59315
2011-10-28 09:00:00,170.15747
2011-10-28 10:00:00,203.53722
2011-10-28 11:00:00,225.01921
2011-10-28 12:00:00,246.0307
2011-10-28 13:00:00,223.35434
2011-10-28 14:00:00,216.94069
2011-10-28 15:00:00,213.89626
2011-10-28 16:00:00,217.80096
2011-10-28 17:00:00,243.21901
2011-10-28 18:00:00,245.72057
2011-10-28 19:00:00,243.7296
2011-10-28 20:00:00,173.581
2011-10-28 21:00:00,119.395584
2011-10-28 22:00:00,93.34297
2011-10-28 23:00:00,76.36784
2011-10-29 00:00:00,32.778435
2011-10-29 01:00:00,41.534557
2011-10-29 02:00:00,41.534668
2011-10-29 03:00:00,44.80102
2011-10-29 04:00:00,44.801083
2011-10-29 05:00:00,51.97735
2011-10-29 06:00:00,38.261726
2011-10-29 07:00:00,38.261917
2011-10-29 08:00:00,43.895573
2011-10-29 09:00:00,43.8962
2011-10-29 10:00:00,53.561207
2011-10-29 11:00:00,49.07019
2011-10-29 12:00:00,28.547844
2011-10-29 13:00:00,28.692656
2011-10-29 14:00:00,30.986233
2011-10-29 15:00:00,50.088478
2011-10-29 16:00:00,53.941643
2011-10-29 17:00:00,53.94198
2011-10-29 18:00:00,53.942314
2011-10-29 19:00:00,42.723167
2011-10-29 20:00:00,42.72358
2011-10-29 21:00:00,42.723984
2011-10-29 22:00:00,17.442684
2011-10-29 23:00:00,19.31086
2011-10-30 00:00:00,17.443636
2011-10-30 01:00:00,14.193099
2011-10-30 02:00:00,19.402231
2011-10-30 03:00:00,33.67829
2011-10-30 04:00:00,45.254753
2011-10-30 05:00:00,24.075298
2011-10-30 06:00:00,19.727848
2011-10-30 07:00:00,20.865366
2011-10-30 08:00:00,34.51831
2011-10-30 09:00:00,39.470802
2011-10-30 10:00:00,129.3192
2011-10-30 11:00:00,233.372
2011-10-30 12:00:00,239.43196
2011-10-30 13:00:00,284.7692
2011-10-30 14:00:00,325.3598
2011-10-30 15:00:00,339.50235
2011-10-30 16:00:00,329.91595
2011-10-30 17:00:00,316.0088
2011-10-30 18:00:00,259.80765
2011-10-30 19:00:00,180.85544
2011-10-30 20:00:00,187.52487
2011-10-30 21:00:00,121.787025
2011-10-30 22:00:00,43.669273
2011-10-30 23:00:00,31.895313
2011-10-31 00:00:00,80.231186
2011-10-31 01:00:00,93.44557
2011-10-31 02:00:00,40.501205
2011-10-31 03:00:00,27.477942
2011-10-31 04:00:00,40.362286
2011-10-31 05:00:00,88.597275
2011-10-31 06:00:00,40.36277
2011-10-31 07:00:00,63.824184
2011-10-31 08:00:00,65.11401
2011-10-31 09:00:00,104.92668
2011-10-31 10:00:00,224.40448
2011-10-31 11:00:00,205.96361
2011-10-31 12:00:00,208.19978
2011-10-31 13:00:00,226.35175
2011-10-31 14:00:00,255.46758
2011-10-31 15:00:00,204.36903
2011-10-31 16:00:00,234.8399
2011-10-31 17:00:00,220.43123
2011-10-31 18:00:00,221.51067
2011-10-31 19:00:00,221.51381
2011-10-31 20:00:00,221.51698
2011-10-31 21:00:00,174.35031
2011-10-31 22:00:00,175.02779
2011-10-31 23:00:00,175.27069
2011-11-20 00:00:00,153.0639
2011-11-20 01:00:00,136.35147
2011-11-20 02:00:00,113.29705
2011-11-20 03:00:00,128.11394
2011-11-20 04:00:00,143.14421
2011-11-20 05:00:00,136.05585
2011-11-20 06:00:00,156.35085
2011-11-20 07:00:00,196.7686
2011-11-20 08:00:00,168.26968
2011-11-20 09:00:00,248.04782
2011-11-20 10:00:00,216.43466
2011-11-20 11:00:00,227.66562
2011-11-20 12:00:00,229.26106
2011-11-20 13:00:00,181.87665
2011-11-20 14:00:00,151.12535
2011-11-20 15:00:00,238.6008
2011-11-20 16:00:00,227.01033
2011-11-20 17:00:00,203.97107
2011-11-20 18:00:00,196.03848
2011-11-20 19:00:00,270.26166
2011-11-20 20:00:00,297.8517
2011-11-20 21:00:00,176.07233
2011-11-20 22:00:00,100.115036
2011-11-20 23:00:00,100.24649
2011-11-21 00:00:00,112.816154
2011-11-21 01:00:00,69.25994
2011-11-21 02:00:00,71.2935
2011-11-21 03:00:00,82.53847
2011-11-21 04:00:00,82.513054
2011-11-21 05:00:00,100.26147
2011-11-21 06:00:00,201.02473
2011-11-21 07:00:00,127.788536
2011-11-21 08:00:00,111.49089
2011-11-21 09:00:00,133.54822
2011-11-21 10:00:00,214.92165
2011-11-21 11:00:00,218.03001
2011-11-21 12:00:00,224.87753
2011-11-21 13:00:00,224.86351
2011-11-21 14:00:00,131.13803
2011-11-21 15:00:00,78.762535
2011-11-21 16:00:00,78.762794
2011-11-21 17:00:00,124.17238
2011-11-21 18:00:00,44.851124
2011-11-21 19:00:00,128.74203
2011-11-21 20:00:00,38.320004
2011-11-21 21:00:00,39.890686
2011-11-21 22:00:00,42.81358
2011-11-21 23:00:00,39.890545
2011-11-22 00:00:00,129.97385
2011-11-22 01:00:00,132.94734
2011-11-22 02:00:00,129.83032
2011-11-22 03:00:00,129.83122
2011-11-22 04:00:00,114.57758
2011-11-22 05:00:00,114.57761
2011-11-22 06:00:00,193.1398
2011-11-22 07:00:00,118.86538
2011-11-22 08:00:00,118.865845
2011-11-22 09:00:00,170.8977
2011-11-22 10:00:00,170.8994
2011-11-22 11:00:00,132.98311
2011-11-22 12:00:00,159.7121
2011-11-22 13:00:00,140.03732
2011-11-22 14:00:00,140.0383
2011-11-22 15:00:00,79.011505
2011-11-22 16:00:00,79.01179
2011-11-22 17:00:00,75.00978
2011-11-22 18:00:00,71.72117
2011-11-22 19:00:00,87.42041
2011-11-22 20:00:00,97.23807
2011-11-22 21:00:00,97.428696
2011-11-22 22:00:00,129.33926
2011-11-22 23:00:00,126.247116
2011-11-23 00:00:00,126.031815
2011-11-23 01:00:00,105.89107
2011-11-23 02:00:00,111.49649
2011-11-23 03:00:00,111.4967
2011-11-23 04:00:00,107.3127
2011-11-23 05:00:00,109.96274
2011-11-23 06:00:00,98.32285
2011-11-23 07:00:00,107.037735
2011-11-23 08:00:00,131.29616
2011-11-23 09:00:00,129.64351
2011-11-23 10:00:00,129.64496
2011-11-23 11:00:00,213.86781
2011-11-23 12:00:00,132.80078
2011-11-23 13:00:00,126.806656
2011-11-23 14:00:00,110.95405
2011-11-23 15:00:00,116.21571
2011-11-23 16:00:00,72.97165
2011-11-23 17:00:00,108.27373
2011-11-23 18:00:00,74.110535
2011-11-23 19:00:00,65.89466
2011-11-23 20:00:00,64.999535
2011-11-23 21:00:00,102.50213
2011-11-23 22:00:00,123.0966
2011-11-23 23:00:00,108.60508
2011-11-24 00:00:00,92.7983
2011-11-24 01:00:00,115.00902
2011-11-24 02:00:00,57.69805
2011-11-24 03:00:00,49.562088
2011-11-24 04:00:00,94.80735
2011-11-24 05:00:00,92.86347
2011-11-24 06:00:00,94.80631
2011-11-24 07:00:00,35.52106
2011-11-24 08:00:00,92.90895
2011-11-24 09:00:00,160.18779
2011-11-24 10:00:00,183.97995
2011-11-24 11:00:00,234.5898
2011-11-24 12:00:00,202.88846
2011-11-24 13:00:00,200.92598
2011-11-24 14:00:00,235.63234
2011-11-24 15:00:00,232.79265
2011-11-24 16:00:00,232.65868
2011-11-24 17:00:00,210.23952
2011-11-24 18:00:00,228.17831
2011-11-24 19:00:00,190.53181
2011-11-24 20:00:00,179.16113
2011-11-24 21:00:00,179.69528
2011-11-24 22:00:00,179.6955
2011-11-24 23:00:00,134.0238
2011-11-25 00:00:00,220.11694
2011-11-25 01:00:00,164.17514
2011-11-25 02:00:00,149.36383
2011-11-25 03:00:00,65.32822
2011-11-25 04:00:00,136.34283
2011-11-25 05:00:00,111.040634
2011-11-25 06:00:00,123.94017
2011-11-25 07:00:00,158.58823
2011-11-25 08:00:00,128.99773
2011-11-25 09:00:00,163.04704
2011-11-25 10:00:00,223.5239
2011-11-25 11:00:00,227.33649
2011-11-25 12:00:00,275.6139
2011-11-25 13:00:00,203.79996
2011-11-25 14:00:00,241.61365
2011-11-25 15:00:00,262.52997
2011-11-25 16:00:00,257.15192
2011-11-25 17:00:00,256.58188
2011-11-25 18:00:00,234.57658
2011-11-25 19:00:00,223.38257
2011-11-25 20:00:00,202.90448
2011-11-25 21:00:00,197.51595
2011-11-25 22:00:00,157.5719
2011-11-25 23:00:00,198.07466
2011-11-26 00:00:00,161.75116
2011-11-26 01:00:00,132.61693
2011-11-26 02:00:00,133.45662
2011-11-26 03:00:00,140.39096
2011-11-26 04:00:00,140.19678
2011-11-26 05:00:00,107.348175
2011-11-26 06:00:00,136.25426
2011-11-26 07:00:00,75.694565
2011-11-26 08:00:00,132.44147
2011-11-26 09:00:00,156.86293
2011-11-26 10:00:00,124.86269
2011-11-26 11:00:00,214.58435
2011-11-26 12:00:00,281.8572
2011-11-26 13:00:00,256.55957
2011-11-26 14:00:00,198.5001
2011-11-26 15:00:00,245.56578
2011-11-26 16:00:00,216.13817
2011-11-26 17:00:00,218.40436
2011-11-26 18:00:00,195.40178
2011-11-26 19:00:00,164.8191
2011-11-26 20:00:00,215.03146
2011-11-26 21:00:00,91.37413
2011-11-26 22:00:00,149.80365
2011-11-26 23:00:00,125.0744
2011-11-27 00:00:00,125.07469
2011-11-27 01:00:00,125.07501
2011-11-27 02:00:00,147.58902
2011-11-27 03:00:00,50.017517
2011-11-27 04:00:00,61.532566
2011-11-27 05:00:00,71.86818
2011-11-27 06:00:00,156.3799
2011-11-27 07:00:00,48.867443
2011-11-27 08:00:00,138.26096
2011-11-27 09:00:00,214.98181
2011-11-27 10:00:00,215.01724
2011-11-27 11:00:00,164.43045
2011-11-27 12:00:00,241.80583
2011-11-27 13:00:00,196.36314
2011-11-27 14:00:00,427.31628
2011-11-27 15:00:00,458.62314
2011-11-27 16:00:00,240.05156
2011-11-27 17:00:00,228.66473
2011-11-27 18:00:00,256.4237
2011-11-27 19:00:00,237.82893
2011-11-27 20:00:00,205.25804
2011-11-27 21:00:00,233.28253
2011-11-27 22:00:00,244.68713
2011-11-27 23:00:00,244.68875
2011-11-28 00:00:00,154.75319
2011-11-28 01:00:00,101.35391
2011-11-28 03:00:00,78.25631
2011-11-28 04:00:00,179.03148
2011-11-28 05:00:00,63.244545
2011-11-28 06:00:00,151.85207
2011-11-28 07:00:00,67.226074
2011-11-28 08:00:00,221.6537
2011-11-28 09:00:00,76.76089
2011-11-28 10:00:00,174.80215
2011-11-28 11:00:00,282.0105
2011-11-28 12:00:00,292.92828
2011-11-28 13:00:00,221.88083
2011-11-28 14:00:00,348.4732
2011-11-28 15:00:00,219.92628
2011-11-28 16:00:00,228.44878
2011-11-28 17:00:00,229.96907
2011-11-28 18:00:00,140.1797
2011-11-28 19:00:00,219.74796
2011-11-28 20:00:00,204.03133
2011-11-28 21:00:00,148.72542
2011-11-28 22:00:00,216.479
2011-11-28 23:00:00,195.0508
2011-11-29 00:00:00,228.6903
2011-11-29 01:00:00,236.26582
2011-11-29 02:00:00,182.0613
2011-11-29 03:00:00,182.06502
2011-11-29 04:00:00,88.16761
2011-11-29 05:00:00,148.4507
2011-11-29 06:00:00,92.68125
2011-11-29 07:00:00,109.04474
2011-11-29 08:00:00,104.42868
2011-11-29 09:00:00,119.91475
2011-11-29 10:00:00,119.91403
2011-11-29 11:00:00,95.707085
2011-11-29 12:00:00,94.05487
2011-11-29 13:00:00,114.90607
2011-11-29 14:00:00,132.23523
2011-11-29 15:00:00,81.95252
2011-11-29 16:00:00,44.67088
2011-11-29 17:00:00,56.722763
2011-11-29 18:00:00,102.42896
2011-11-29 19:00:00,117.20435
2011-11-29 20:00:00,56.366737
2011-11-29 21:00:00,56.36708
2011-11-29 22:00:00,159.17615
2011-11-29 23:00:00,170.28075
2011-11-30 00:00:00,115.13165
2011-11-30 01:00:00,98.9998
2011-11-30 02:00:00,123.13524
2011-11-30 03:00:00,123.1391
2011-11-30 04:00:00,110.88502
2011-11-30 05:00:00,151.69817
2011-11-30 06:00:00,142.95522
2011-11-30 07:00:00,121.43417
2011-11-30 08:00:00,151.71082
2011-11-30 09:00:00,106.26022
2011-11-30 10:00:00,165.0459
2011-11-30 11:00:00,154.80806
2011-11-30 12:00:00,150.20601
2011-11-30 13:00:00,191.82318
2011-11-30 14:00:00,191.8235
2011-11-30 15:00:00,177.71573
2011-11-30 16:00:00,176.75427
2011-11-30 17:00:00,99.83732
2011-11-30 18:00:00,112.310005
2011-11-30 19:00:00,81.65236
2011-11-30 20:00:00,81.65261
2011-11-30 21:00:00,94.544304
2011-11-30 22:00:00,96.04704
2011-11-30 23:00:00,71.27178
2011-12-20 00:00:00,141.12129
2011-12-20 01:00:00,147.85011
2011-12-20 02:00:00,138.96667
2011-12-20 03:00:00,138.96713
2011-12-20 04:00:00,130.81451
2011-12-20 05:00:00,140.80577
2011-12-20 06:00:00,140.80551
2011-12-20 07:00:00,147.33214
2011-12-20 08:00:00,173.6764
2011-12-20 09:00:00,134.12337
2011-12-20 10:00:00,131.44255
2011-12-20 11:00:00,127.905655
2011-12-20 12:00:00,187.50383
2011-12-20 13:00:00,187.50444
2011-12-20 14:00:00,174.03325
2011-12-20 15:00:00,190.01384
2011-12-20 16:00:00,180.44005
2011-12-20 17:00:00,123.30086
2011-12-20 18:00:00,180.29066
2011-12-20 19:00:00,128.19604
2011-12-20 20:00:00,124.721596
2011-12-20 21:00:00,136.23735
2011-12-20 22:00:00,134.10616
2011-12-20 23:00:00,139.17482
2011-12-21 00:00:00,128.7178
2011-12-21 01:00:00,106.303635
2011-12-21 02:00:00,144.36902
2011-12-21 03:00:00,144.36993
2011-12-21 04:00:00,144.3905
2011-12-21 05:00:00,66.353516
2011-12-21 06:00:00,140.51709
2011-12-21 07:00:00,84.76241
2011-12-21 08:00:00,123.739395
2011-12-21 09:00:00,55.386234
2011-12-21 10:00:00,109.562675
2011-12-21 11:00:00,109.56245
2011-12-21 12:00:00,64.12578
2011-12-21 13:00:00,50.203896
2011-12-21 14:00:00,156.4197
2011-12-21 15:00:00,173.40306
2011-12-21 16:00:00,56.877655
2011-12-21 17:00:00,56.878326
2011-12-21 18:00:00,49.68676
2011-12-21 19:00:00,38.244526
2011-12-21 20:00:00,61.093834
2011-12-21 21:00:00,74.35032
2011-12-21 22:00:00,52.00742
2011-12-21 23:00:00,70.545944
2011-12-22 00:00:00,137.02985
2011-12-22 01:00:00,46.171215
2011-12-22 02:00:00,91.28751
2011-12-22 03:00:00,158.2898
2011-12-22 04:00:00,79.23187
2011-12-22 05:00:00,72.65236
2011-12-22 06:00:00,123.806404
2011-12-22 07:00:00,197.22366
2011-12-22 08:00:00,140.54338
2011-12-22 09:00:00,111.520485
2011-12-22 10:00:00,56.743168
2011-12-22 11:00:00,207.02396
2011-12-22 12:00:00,129.64204
2011-12-22 13:00:00,151.32693
2011-12-22 14:00:00,151.58658
2011-12-22 15:00:00,111.12243
2011-12-22 16:00:00,151.58788
2011-12-22 17:00:00,173.66286
2011-12-22 18:00:00,148.33824
2011-12-22 19:00:00,134.68945
2011-12-22 20:00:00,176.34671
2011-12-22 21:00:00,176.34853
2011-12-22 22:00:00,59.73216
2011-12-22 23:00:00,121.927765
2011-12-23 00:00:00,47.125217
2011-12-23 01:00:00,47.125195
2011-12-23 02:00:00,56.46364
2011-12-23 03:00:00,56.46413
2011-12-23 04:00:00,51.981514
2011-12-23 05:00:00,84.63246
2011-12-23 06:00:00,127.86696
2011-12-23 07:00:00,163.37085
2011-12-23 08:00:00,172.47433
2011-12-23 09:00:00,169.9111
2011-12-23 10:00:00,171.34767
2011-12-23 11:00:00,211.9048
2011-12-23 12:00:00,215.16016
2011-12-23 13:00:00,189.00064
2011-12-23 14:00:00,228.8875
2011-12-23 15:00:00,228.28427
2011-12-23 16:00:00,196.06725
2011-12-23 17:00:00,172.54576
2011-12-23 18:00:00,195.55891
2011-12-23 19:00:00,173.04048
2011-12-23 20:00:00,97.18705
2011-12-23 21:00:00,161.36194
2011-12-23 22:00:00,160.28336
2011-12-23 23:00:00,89.21706
2011-12-24 00:00:00,114.72236
2011-12-24 01:00:00,71.998085
2011-12-24 02:00:00,68.36969
2011-12-24 03:00:00,89.7406
2011-12-24 04:00:00,115.091805
2011-12-24 05:00:00,115.0916
2011-12-24 06:00:00,129.89438
2011-12-24 07:00:00,150.63997
2011-12-24 08:00:00,119.357925
2011-12-24 09:00:00,174.72336
2011-12-24 10:00:00,108.249825
2011-12-24 11:00:00,159.21822
2011-12-24 12:00:00,117.261475
2011-12-24 13:00:00,126.27136
2011-12-24 14:00:00,126.272194
2011-12-24 15:00:00,141.87175
2011-12-24 16:00:00,133.53531
2011-12-24 17:00:00,122.90405
2011-12-24 18:00:00,152.0745
2011-12-24 19:00:00,91.560036
2011-12-24 20:00:00,78.32267
2011-12-24 21:00:00,87.52786
2011-12-24 22:00:00,71.4303
2011-12-24 23:00:00,60.87586
2011-12-25 00:00:00,89.610855
2011-12-25 01:00:00,47.99293
2011-12-25 02:00:00,36.425224
2011-12-25 03:00:00,40.893368
2011-12-25 05:00:00,41.249863
2011-12-25 06:00:00,41.2693
2011-12-25 07:00:00,50.89104
2011-12-25 08:00:00,65.46689
2011-12-25 09:00:00,24.618183
2011-12-25 10:00:00,88.42844
2011-12-25 11:00:00,114.31027
2011-12-25 12:00:00,113.48669
2011-12-25 13:00:00,152.16022
2011-12-25 14:00:00,214.66118
2011-12-25 15:00:00,161.06375
2011-12-25 16:00:00,100.36027
2011-12-25 17:00:00,107.0503
2011-12-25 18:00:00,189.59106
2011-12-25 19:00:00,87.47548
2011-12-25 20:00:00,76.3161
2011-12-25 21:00:00,84.41962
2011-12-25 22:00:00,89.75058
2011-12-25 23:00:00,67.059105
2011-12-26 00:00:00,55.067764
2011-12-26 01:00:00,71.71507
2011-12-26 02:00:00,129.51761
2011-12-26 04:00:00,96.51737
2011-12-26 05:00:00,49.329884
2011-12-26 06:00:00,98.97113
2011-12-26 07:00:00,101.8396
2011-12-26 08:00:00,79.6514
2011-12-26 09:00:00,96.513466
2011-12-26 10:00:00,34.379795
2011-12-26 11:00:00,55.12375
2011-12-26 12:00:00,43.951923
2011-12-26 13:00:00,77.934074
2011-12-26 14:00:00,65.12285
2011-12-26 15:00:00,101.571434
2011-12-26 16:00:00,52.554874
2011-12-26 17:00:00,127.98654
2011-12-26 18:00:00,45.91145
2011-12-26 19:00:00,78.19459
2011-12-26 20:00:00,78.60545
2011-12-26 21:00:00,37.506157
2011-12-26 22:00:00,37.506138
2011-12-26 23:00:00,43.506733
2011-12-27 00:00:00,162.09688
2011-12-27 01:00:00,161.38414
2011-12-27 02:00:00,161.38857
2011-12-27 03:00:00,120.79496
2011-12-27 04:00:00,98.84941
2011-12-27 05:00:00,111.18667
2011-12-27 06:00:00,93.654945
2011-12-27 07:00:00,106.28486
2011-12-27 08:00:00,119.79011
2011-12-27 09:00:00,87.71827
2011-12-27 10:00:00,90.89305
2011-12-27 11:00:00,87.733315
2011-12-27 12:00:00,132.4836
2011-12-27 13:00:00,110.69011
2011-12-27 14:00:00,100.21297
2011-12-27 15:00:00,100.213295
2011-12-27 16:00:00,72.993675
2011-12-27 17:00:00,65.45007
2011-12-27 18:00:00,96.55649
2011-12-27 19:00:00,81.559105
2011-12-27 20:00:00,178.05693
2011-12-27 21:00:00,113.04939
2011-12-27 22:00:00,113.052666
2011-12-27 23:00:00,67.91334
2011-12-28 00:00:00,83.662025
2011-12-28 01:00:00,203.76799
2011-12-28 02:00:00,157.69214
2011-12-28 03:00:00,157.69568
2011-12-28 05:00:00,164.40797
2011-12-28 06:00:00,151.88057
2011-12-28 07:00:00,151.5666
2011-12-28 08:00:00,164.11888
2011-12-28 09:00:00,118.37019
