datetime,count
2011-09-29 14:00:00,185.94336
2011-09-29 15:00:00,196.66144
2011-09-29 16:00:00,305.1248
2011-09-29 17:00:00,546.2755
2011-09-29 18:00:00,516.49097
2011-09-29 19:00:00,352.47647
2011-09-29 20:00:00,270.9691
2011-09-29 21:00:00,190.05121
2011-09-29 22:00:00,133.05319
2011-09-29 23:00:00,81.57497
2011-09-30 00:00:00,36.306988
2011-09-30 01:00:00,16.174906
2011-09-30 02:00:00,10.0478945
2011-09-30 03:00:00,8.269657
2011-09-30 04:00:00,8.89805
2011-09-30 05:00:00,28.063896
2011-09-30 06:00:00,106.197174
2011-09-30 07:00:00,296.7621
2011-09-30 08:00:00,435.63086
2011-09-30 09:00:00,213.50516
2011-09-30 10:00:00,145.41602
2011-09-30 11:00:00,169.32324
2011-09-30 12:00:00,204.15257
2011-09-30 13:00:00,190.97292
2011-09-30 14:00:00,177.82874
2011-09-30 15:00:00,189.26093
2011-09-30 16:00:00,306.4098
2011-09-30 17:00:00,572.1623
2011-09-30 18:00:00,507.103
2011-09-30 19:00:00,309.43616
2011-09-30 20:00:00,224.44148
2011-09-30 21:00:00,179.33417
2011-09-30 22:00:00,128.47609
2011-09-30 23:00:00,90.253876
2011-10-20 00:00:00,30.378328
2011-10-20 01:00:00,17.141006
2011-10-20 02:00:00,9.466501
2011-10-20 03:00:00,6.704957
2011-10-20 04:00:00,8.020448
2011-10-20 05:00:00,29.034067
2011-10-20 06:00:00,104.333115
2011-10-20 07:00:00,284.1619
2011-10-20 08:00:00,439.58893
2011-10-20 09:00:00,202.61877
2011-10-20 10:00:00,131.22108
2011-10-20 11:00:00,145.94844
2011-10-20 12:00:00,180.68849
2011-10-20 13:00:00,169.13953
2011-10-20 14:00:00,152.41449
2011-10-20 15:00:00,158.4416
2011-10-20 16:00:00,236.73871
2011-10-20 17:00:00,470.74686
2011-10-20 18:00:00,422.3829
2011-10-20 19:00:00,287.01813
2011-10-20 20:00:00,199.09659
2011-10-20 21:00:00,145.93152
2011-10-20 22:00:00,109.35197
2011-10-20 23:00:00,84.36285
2011-10-21 00:00:00,35.573174
2011-10-21 01:00:00,16.779486
2011-10-21 02:00:00,9.622712
2011-10-21 03:00:00,6.8624506
2011-10-21 04:00:00,7.355293
2011-10-21 05:00:00,23.437664
2011-10-21 06:00:00,95.718765
2011-10-21 07:00:00,272.68933
2011-10-21 08:00:00,453.47815
2011-10-21 09:00:00,215.879
2011-10-21 10:00:00,130.53177
2011-10-21 11:00:00,154.2937
2011-10-21 12:00:00,191.15793
2011-10-21 13:00:00,177.45998
2011-10-21 14:00:00,182.72318
2011-10-21 15:00:00,184.59262
2011-10-21 16:00:00,278.9797
2011-10-21 17:00:00,468.1283
2011-10-21 18:00:00,424.42993
2011-10-21 19:00:00,270.69574
2011-10-21 20:00:00,205.07285
2011-10-21 21:00:00,165.86116
2011-10-21 22:00:00,125.234436
2011-10-21 23:00:00,83.93319
2011-10-22 00:00:00,83.62598
2011-10-22 01:00:00,65.636856
2011-10-22 02:00:00,53.74168
2011-10-22 03:00:00,28.494474
2011-10-22 04:00:00,8.208979
2011-10-22 05:00:00,8.226356
2011-10-22 06:00:00,14.493137
2011-10-22 07:00:00,45.794674
2011-10-22 08:00:00,87.56767
2011-10-22 09:00:00,165.01103
2011-10-22 10:00:00,233.20648
2011-10-22 11:00:00,284.69012
2011-10-22 12:00:00,351.0774
2011-10-22 13:00:00,383.40985
2011-10-22 14:00:00,324.06317
2011-10-22 15:00:00,344.62872
2011-10-22 16:00:00,372.2873
2011-10-22 17:00:00,309.7848
2011-10-22 18:00:00,254.09314
2011-10-22 19:00:00,190.10687
2011-10-22 20:00:00,153.8989
2011-10-22 21:00:00,115.400696
2011-10-22 22:00:00,97.67976
2011-10-22 23:00:00,71.74673
2011-10-23 00:00:00,80.31819
2011-10-23 01:00:00,67.74815
2011-10-23 02:00:00,55.50552
2011-10-23 03:00:00,24.5525
2011-10-23 04:00:00,7.549643
2011-10-23 05:00:00,8.11795
2011-10-23 06:00:00,17.44972
2011-10-23 07:00:00,45.96204
2011-10-23 08:00:00,87.659805
2011-10-23 09:00:00,154.795
2011-10-23 10:00:00,252.01057
2011-10-23 11:00:00,299.37204
2011-10-23 12:00:00,369.58008
2011-10-23 13:00:00,380.69107
2011-10-23 14:00:00,374.4798
2011-10-23 15:00:00,374.276
2011-10-23 16:00:00,371.24985
2011-10-23 17:00:00,342.55673
2011-10-23 18:00:00,301.24854
2011-10-23 19:00:00,195.55974
2011-10-23 20:00:00,158.36244
2011-10-23 21:00:00,127.829
2011-10-23 22:00:00,99.02403
2011-10-23 23:00:00,78.99063
2011-10-24 00:00:00,34.590763
2011-10-24 01:00:00,15.46797
2011-10-24 02:00:00,8.989431
2011-10-24 03:00:00,7.3407683
2011-10-24 04:00:00,7.6746063
2011-10-24 05:00:00,25.367165
2011-10-24 06:00:00,102.78476
2011-10-24 07:00:00,251.60255
2011-10-24 08:00:00,399.48163
2011-10-24 09:00:00,215.68048
2011-10-24 10:00:00,120.70535
2011-10-24 11:00:00,142.02058
2011-10-24 12:00:00,180.52411
2011-10-24 13:00:00,177.76114
2011-10-24 14:00:00,167.34515
2011-10-24 15:00:00,199.22125
2011-10-24 16:00:00,290.95627
2011-10-24 17:00:00,530.23047
2011-10-24 18:00:00,504.24887
2011-10-24 19:00:00,161.5788
2011-10-24 20:00:00,198.23457
2011-10-24 21:00:00,140.63974
2011-10-24 22:00:00,127.66472
2011-10-24 23:00:00,86.45654
2011-10-25 00:00:00,39.200348
2011-10-25 01:00:00,17.285269
2011-10-25 02:00:00,9.220917
2011-10-25 03:00:00,7.417082
2011-10-25 04:00:00,7.634684
2011-10-25 05:00:00,26.760569
2011-10-25 06:00:00,97.17533
2011-10-25 07:00:00,277.71844
2011-10-25 08:00:00,451.64355
2011-10-25 09:00:00,218.37772
2011-10-25 10:00:00,131.16365
2011-10-25 11:00:00,153.59251
2011-10-25 12:00:00,193.34378
2011-10-25 13:00:00,188.449
2011-10-25 14:00:00,176.69005
2011-10-25 15:00:00,195.99574
2011-10-25 16:00:00,311.18546
2011-10-25 17:00:00,551.2231
2011-10-25 18:00:00,480.5417
2011-10-25 19:00:00,302.68198
2011-10-25 20:00:00,218.48822
2011-10-25 21:00:00,161.41357
2011-10-25 22:00:00,123.42282
2011-10-25 23:00:00,83.72992
2011-10-26 00:00:00,37.997948
2011-10-26 01:00:00,13.8672695
2011-10-26 02:00:00,10.364857
2011-10-26 03:00:00,5.945881
2011-10-26 04:00:00,6.6740956
2011-10-26 05:00:00,24.99443
2011-10-26 06:00:00,103.38591
2011-10-26 07:00:00,295.02188
2011-10-26 08:00:00,433.49847
2011-10-26 09:00:00,217.33702
2011-10-26 10:00:00,129.54942
2011-10-26 11:00:00,158.9605
2011-10-26 12:00:00,164.7377
2011-10-26 13:00:00,151.4318
2011-10-26 14:00:00,140.28993
2011-10-26 15:00:00,158.45099
2011-10-26 16:00:00,244.62311
2011-10-26 17:00:00,459.25217
2011-10-26 18:00:00,428.0218
2011-10-26 19:00:00,232.10437
2011-10-26 20:00:00,175.09973
2011-10-26 21:00:00,156.16376
2011-10-26 22:00:00,109.925644
2011-10-26 23:00:00,75.76644
2011-10-27 00:00:00,34.507965
2011-10-27 01:00:00,14.767503
2011-10-27 02:00:00,7.3691826
2011-10-27 03:00:00,5.7987676
2011-10-27 04:00:00,5.398495
2011-10-27 05:00:00,18.647133
2011-10-27 06:00:00,55.550095
2011-10-27 07:00:00,254.31778
2011-10-27 08:00:00,248.97887
2011-10-27 09:00:00,220.81848
2011-10-27 10:00:00,105.702446
2011-10-27 11:00:00,107.18701
2011-10-27 12:00:00,106.516464
2011-10-27 13:00:00,130.94551
2011-10-27 14:00:00,116.25028
2011-10-27 15:00:00,134.86255
2011-10-27 16:00:00,263.76382
2011-10-27 17:00:00,446.1134
2011-10-27 18:00:00,414.89282
2011-10-27 19:00:00,260.84366
2011-10-27 20:00:00,174.60951
2011-10-27 21:00:00,128.05331
2011-10-27 22:00:00,80.08343
2011-10-27 23:00:00,66.09676
2011-10-28 00:00:00,30.715193
2011-10-28 01:00:00,12.27883
2011-10-28 02:00:00,7.2985296
2011-10-28 03:00:00,5.807902
2011-10-28 04:00:00,7.6498375
2011-10-28 05:00:00,22.57219
2011-10-28 06:00:00,85.99008
2011-10-28 07:00:00,249.0387
2011-10-28 08:00:00,441.86353
2011-10-28 09:00:00,216.7213
2011-10-28 10:00:00,126.27669
2011-10-28 11:00:00,133.35345
2011-10-28 12:00:00,164.70035
2011-10-28 13:00:00,160.12364
2011-10-28 14:00:00,146.53107
2011-10-28 15:00:00,159.75253
2011-10-28 16:00:00,224.14839
2011-10-28 17:00:00,407.78156
2011-10-28 18:00:00,378.86676
2011-10-28 19:00:00,257.01886
2011-10-28 20:00:00,117.05652
2011-10-28 21:00:00,70.10994
2011-10-28 22:00:00,46.63663
2011-10-28 23:00:00,28.345701
2011-10-29 00:00:00,51.214302
2011-10-29 01:00:00,42.403854
2011-10-29 02:00:00,33.90847
2011-10-29 03:00:00,10.795066
2011-10-29 04:00:00,4.369889
2011-10-29 05:00:00,7.1697693
2011-10-29 06:00:00,12.654694
2011-10-29 07:00:00,32.2111
2011-10-29 08:00:00,61.924362
2011-10-29 09:00:00,91.44224
2011-10-29 10:00:00,110.90054
2011-10-29 11:00:00,133.2951
2011-10-29 12:00:00,128.21324
2011-10-29 13:00:00,121.35079
2011-10-29 14:00:00,127.09016
2011-10-29 15:00:00,134.00159
2011-10-29 16:00:00,131.44702
2011-10-29 17:00:00,118.62741
2011-10-29 18:00:00,92.7856
2011-10-29 19:00:00,104.187065
2011-10-29 20:00:00,86.24268
2011-10-29 21:00:00,68.3015
2011-10-29 22:00:00,54.038784
2011-10-29 23:00:00,42.29722
2011-10-30 00:00:00,65.38057
2011-10-30 01:00:00,52.602657
2011-10-30 02:00:00,41.21766
2011-10-30 03:00:00,15.59446
2011-10-30 04:00:00,6.4172053
2011-10-30 05:00:00,6.026103
2011-10-30 06:00:00,11.324754
2011-10-30 07:00:00,34.58259
2011-10-30 08:00:00,72.83551
2011-10-30 09:00:00,130.72136
2011-10-30 10:00:00,217.36292
2011-10-30 11:00:00,259.76096
2011-10-30 12:00:00,308.93753
2011-10-30 13:00:00,334.25912
2011-10-30 14:00:00,351.05585
2011-10-30 15:00:00,360.82706
2011-10-30 16:00:00,349.57587
2011-10-30 17:00:00,286.93878
2011-10-30 18:00:00,225.43024
2011-10-30 19:00:00,262.92966
2011-10-30 20:00:00,136.8815
2011-10-30 21:00:00,102.09164
2011-10-30 22:00:00,79.79502
2011-10-30 23:00:00,61.560272
2011-10-31 00:00:00,26.040907
2011-10-31 01:00:00,11.995307
2011-10-31 02:00:00,8.139179
2011-10-31 03:00:00,7.3152523
2011-10-31 04:00:00,7.9621196
2011-10-31 05:00:00,23.077358
2011-10-31 06:00:00,88.506294
2011-10-31 07:00:00,258.00378
2011-10-31 08:00:00,427.58176
2011-10-31 09:00:00,209.97766
2011-10-31 10:00:00,123.31036
2011-10-31 11:00:00,143.17392
2011-10-31 12:00:00,179.78555
2011-10-31 13:00:00,167.19052
2011-10-31 14:00:00,153.1213
2011-10-31 15:00:00,183.37473
2011-10-31 16:00:00,261.54254
2011-10-31 17:00:00,497.729
2011-10-31 18:00:00,413.01465
2011-10-31 19:00:00,284.95734
2011-10-31 20:00:00,196.17668
2011-10-31 21:00:00,124.257416
2011-10-31 22:00:00,96.44954
2011-10-31 23:00:00,64.87955
2011-11-20 00:00:00,80.5668
2011-11-20 01:00:00,63.53998
2011-11-20 02:00:00,53.409462
2011-11-20 03:00:00,23.337234
2011-11-20 04:00:00,6.8993564
2011-11-20 05:00:00,7.1532574
2011-11-20 06:00:00,15.337944
2011-11-20 07:00:00,54.46695
2011-11-20 08:00:00,85.65136
2011-11-20 09:00:00,164.54233
2011-11-20 10:00:00,227.1635
2011-11-20 11:00:00,328.16125
2011-11-20 12:00:00,355.63794
2011-11-20 13:00:00,353.44745
2011-11-20 14:00:00,353.57288
2011-11-20 15:00:00,318.47302
2011-11-20 16:00:00,333.14954
2011-11-20 17:00:00,299.49847
2011-11-20 18:00:00,283.8634
2011-11-20 19:00:00,221.63303
2011-11-20 20:00:00,185.25813
2011-11-20 21:00:00,137.86191
2011-11-20 22:00:00,60.779766
2011-11-20 23:00:00,48.542973
2011-11-21 00:00:00,26.032013
2011-11-21 01:00:00,12.227022
2011-11-21 02:00:00,8.021381
2011-11-21 03:00:00,5.7422147
2011-11-21 04:00:00,5.9357967
2011-11-21 05:00:00,18.381834
2011-11-21 06:00:00,80.08304
2011-11-21 07:00:00,249.16449
2011-11-21 08:00:00,405.63745
2011-11-21 09:00:00,194.47603
2011-11-21 10:00:00,119.24039
2011-11-21 11:00:00,120.20013
2011-11-21 12:00:00,164.914
2011-11-21 13:00:00,159.11731
2011-11-21 14:00:00,128.69696
2011-11-21 15:00:00,67.61543
2011-11-21 16:00:00,107.30225
2011-11-21 17:00:00,132.13397
2011-11-21 18:00:00,163.92365
2011-11-21 19:00:00,125.115814
2011-11-21 20:00:00,94.769455
2011-11-21 21:00:00,75.52143
2011-11-21 22:00:00,53.8087
2011-11-21 23:00:00,38.8566
2011-11-22 00:00:00,16.901453
2011-11-22 01:00:00,9.119048
2011-11-22 02:00:00,6.7510962
2011-11-22 03:00:00,5.7626305
2011-11-22 04:00:00,7.0654936
2011-11-22 05:00:00,16.595795
2011-11-22 06:00:00,77.75484
2011-11-22 07:00:00,105.90974
2011-11-22 08:00:00,199.46284
2011-11-22 09:00:00,111.87094
2011-11-22 10:00:00,68.16572
2011-11-22 11:00:00,76.25913
2011-11-22 12:00:00,77.49806
2011-11-22 13:00:00,72.96802
2011-11-22 14:00:00,66.53735
2011-11-22 15:00:00,62.419018
2011-11-22 16:00:00,105.37007
2011-11-22 17:00:00,157.32736
2011-11-22 18:00:00,148.3948
2011-11-22 19:00:00,138.62654
2011-11-22 20:00:00,143.62363
2011-11-22 21:00:00,110.56258
2011-11-22 22:00:00,92.85611
2011-11-22 23:00:00,63.337418
2011-11-23 00:00:00,20.952032
2011-11-23 01:00:00,11.109539
2011-11-23 02:00:00,8.994673
2011-11-23 03:00:00,7.406431
2011-11-23 04:00:00,8.871836
2011-11-23 05:00:00,17.788023
2011-11-23 06:00:00,79.277214
2011-11-23 07:00:00,247.29968
2011-11-23 08:00:00,383.86255
2011-11-23 09:00:00,187.02473
2011-11-23 10:00:00,96.267105
2011-11-23 11:00:00,129.5539
2011-11-23 12:00:00,176.65486
2011-11-23 13:00:00,138.74277
2011-11-23 14:00:00,144.06235
2011-11-23 15:00:00,142.05882
2011-11-23 16:00:00,201.3844
2011-11-23 17:00:00,221.45212
2011-11-23 18:00:00,352.77036
2011-11-23 19:00:00,245.61885
2011-11-23 20:00:00,166.50592
2011-11-23 21:00:00,115.846695
2011-11-23 22:00:00,92.0645
2011-11-23 23:00:00,72.9765
2011-11-24 00:00:00,43.575104
2011-11-24 01:00:00,23.59598
2011-11-24 02:00:00,15.188596
2011-11-24 03:00:00,6.7231493
2011-11-24 04:00:00,5.3978486
2011-11-24 05:00:00,12.913595
2011-11-24 06:00:00,42.465706
2011-11-24 07:00:00,97.79656
2011-11-24 08:00:00,192.52118
2011-11-24 09:00:00,194.55736
2011-11-24 10:00:00,197.02295
2011-11-24 11:00:00,240.30147
2011-11-24 12:00:00,271.05743
2011-11-24 13:00:00,280.10895
2011-11-24 14:00:00,299.42413
2011-11-24 15:00:00,283.77728
2011-11-24 16:00:00,299.4376
2011-11-24 17:00:00,326.57706
2011-11-24 18:00:00,267.67596
2011-11-24 19:00:00,218.87282
2011-11-24 20:00:00,131.48553
2011-11-24 21:00:00,106.21751
2011-11-24 22:00:00,80.516685
2011-11-24 23:00:00,49.26356
2011-11-25 00:00:00,31.023636
2011-11-25 01:00:00,11.450857
2011-11-25 02:00:00,8.185101
2011-11-25 03:00:00,6.2674437
2011-11-25 04:00:00,6.938966
2011-11-25 05:00:00,22.616528
2011-11-25 06:00:00,80.71589
2011-11-25 07:00:00,257.89084
2011-11-25 08:00:00,431.02203
2011-11-25 09:00:00,223.10019
2011-11-25 10:00:00,123.51617
2011-11-25 11:00:00,140.46211
2011-11-25 12:00:00,173.98586
2011-11-25 13:00:00,178.26646
2011-11-25 14:00:00,166.64542
2011-11-25 15:00:00,186.8865
2011-11-25 16:00:00,271.7956
2011-11-25 17:00:00,487.16956
2011-11-25 18:00:00,420.18854
2011-11-25 19:00:00,269.0647
2011-11-25 20:00:00,192.47122
2011-11-25 21:00:00,134.36989
2011-11-25 22:00:00,101.749275
2011-11-25 23:00:00,63.059803
2011-11-26 00:00:00,79.000465
2011-11-26 01:00:00,66.452835
2011-11-26 02:00:00,52.123432
2011-11-26 03:00:00,24.773556
2011-11-26 04:00:00,7.498589
2011-11-26 05:00:00,7.4150505
2011-11-26 06:00:00,16.928549
2011-11-26 07:00:00,36.238976
2011-11-26 08:00:00,85.020874
2011-11-26 09:00:00,146.05418
2011-11-26 10:00:00,205.39026
2011-11-26 11:00:00,279.08093
2011-11-26 12:00:00,327.0345
2011-11-26 13:00:00,361.01566
2011-11-26 14:00:00,327.27612
2011-11-26 15:00:00,349.77142
2011-11-26 16:00:00,304.7608
2011-11-26 17:00:00,259.68552
2011-11-26 18:00:00,216.95398
2011-11-26 19:00:00,181.76144
2011-11-26 20:00:00,150.01083
2011-11-26 21:00:00,105.2547
2011-11-26 22:00:00,92.44248
2011-11-26 23:00:00,59.87336
2011-11-27 00:00:00,78.800735
2011-11-27 01:00:00,70.32785
2011-11-27 02:00:00,53.708755
2011-11-27 03:00:00,24.740639
2011-11-27 04:00:00,8.665815
2011-11-27 05:00:00,7.3446226
2011-11-27 06:00:00,17.642826
2011-11-27 07:00:00,45.453125
2011-11-27 08:00:00,94.85201
2011-11-27 09:00:00,165.84677
2011-11-27 10:00:00,248.06033
2011-11-27 11:00:00,330.11295
2011-11-27 12:00:00,374.98743
2011-11-27 13:00:00,377.00937
2011-11-27 14:00:00,428.57468
2011-11-27 15:00:00,429.70758
2011-11-27 16:00:00,375.97125
2011-11-27 17:00:00,321.10672
2011-11-27 18:00:00,270.60513
2011-11-27 19:00:00,196.693
2011-11-27 20:00:00,173.45663
2011-11-27 21:00:00,127.37423
2011-11-27 22:00:00,99.97612
2011-11-27 23:00:00,77.607956
2011-11-28 00:00:00,36.357605
2011-11-28 01:00:00,14.368752
2011-11-28 03:00:00,6.9544888
2011-11-28 04:00:00,7.929427
2011-11-28 05:00:00,25.548769
2011-11-28 06:00:00,100.207306
2011-11-28 07:00:00,289.19315
2011-11-28 08:00:00,411.01846
2011-11-28 09:00:00,204.70908
2011-11-28 10:00:00,124.75748
2011-11-28 11:00:00,142.17871
2011-11-28 12:00:00,193.21521
2011-11-28 13:00:00,172.06978
2011-11-28 14:00:00,181.54005
2011-11-28 15:00:00,192.01338
2011-11-28 16:00:00,285.52426
2011-11-28 17:00:00,534.3077
2011-11-28 18:00:00,497.2846
2011-11-28 19:00:00,287.73874
2011-11-28 20:00:00,224.05995
2011-11-28 21:00:00,167.19359
2011-11-28 22:00:00,110.550415
2011-11-28 23:00:00,76.691734
2011-11-29 00:00:00,33.811806
2011-11-29 01:00:00,15.724038
2011-11-29 02:00:00,8.723901
2011-11-29 03:00:00,7.099725
2011-11-29 04:00:00,7.739303
2011-11-29 05:00:00,29.411137
2011-11-29 06:00:00,99.67153
2011-11-29 07:00:00,298.7238
2011-11-29 08:00:00,448.01776
2011-11-29 09:00:00,163.08954
2011-11-29 10:00:00,113.43312
2011-11-29 11:00:00,98.19736
2011-11-29 12:00:00,93.02137
2011-11-29 13:00:00,86.37464
2011-11-29 14:00:00,67.19014
2011-11-29 15:00:00,76.66021
2011-11-29 16:00:00,108.77058
2011-11-29 17:00:00,265.95135
2011-11-29 18:00:00,281.38635
2011-11-29 19:00:00,213.81271
2011-11-29 20:00:00,139.63333
2011-11-29 21:00:00,111.29929
2011-11-29 22:00:00,90.31449
2011-11-29 23:00:00,51.09338
2011-11-30 00:00:00,32.862972
2011-11-30 01:00:00,13.777208
2011-11-30 02:00:00,8.280094
2011-11-30 03:00:00,6.3561006
2011-11-30 04:00:00,6.751898
2011-11-30 05:00:00,21.405272
2011-11-30 06:00:00,81.86551
2011-11-30 07:00:00,246.259
2011-11-30 08:00:00,425.06958
2011-11-30 09:00:00,210.06514
2011-11-30 10:00:00,119.30592
2011-11-30 11:00:00,133.89359
2011-11-30 12:00:00,144.61136
2011-11-30 13:00:00,149.59428
2011-11-30 14:00:00,139.40204
2011-11-30 15:00:00,152.0851
2011-11-30 16:00:00,201.88258
2011-11-30 17:00:00,345.92642
2011-11-30 18:00:00,333.30145
2011-11-30 19:00:00,224.26324
2011-11-30 20:00:00,151.8681
2011-11-30 21:00:00,110.769104
2011-11-30 22:00:00,88.48579
2011-11-30 23:00:00,62.71167
2011-12-20 00:00:00,35.48077
2011-12-20 01:00:00,12.568865
2011-12-20 02:00:00,8.320632
2011-12-20 03:00:00,5.79487
2011-12-20 04:00:00,7.158716
2011-12-20 05:00:00,22.8353
2011-12-20 06:00:00,91.214195
2011-12-20 07:00:00,265.88535
2011-12-20 08:00:00,450.41467
2011-12-20 09:00:00,221.2391
2011-12-20 10:00:00,119.11234
2011-12-20 11:00:00,131.64459
2011-12-20 12:00:00,161.76077
2011-12-20 13:00:00,156.5069
2011-12-20 14:00:00,139.64856
2011-12-20 15:00:00,144.69237
2011-12-20 16:00:00,233.07944
2011-12-20 17:00:00,427.01675
2011-12-20 18:00:00,372.606
2011-12-20 19:00:00,249.32483
2011-12-20 20:00:00,173.2334
2011-12-20 21:00:00,134.84077
2011-12-20 22:00:00,97.806946
2011-12-20 23:00:00,81.17456
2011-12-21 00:00:00,30.828262
2011-12-21 01:00:00,13.098587
2011-12-21 02:00:00,9.020574
2011-12-21 03:00:00,6.2738404
2011-12-21 04:00:00,6.5948377
2011-12-21 05:00:00,23.36394
2011-12-21 06:00:00,90.95247
2011-12-21 07:00:00,245.11415
2011-12-21 08:00:00,228.40668
2011-12-21 09:00:00,211.69333
2011-12-21 10:00:00,118.05127
2011-12-21 11:00:00,122.318275
2011-12-21 12:00:00,93.39175
2011-12-21 13:00:00,72.47362
2011-12-21 14:00:00,117.19603
2011-12-21 15:00:00,130.52753
2011-12-21 16:00:00,87.8834
2011-12-21 17:00:00,120.41114
2011-12-21 18:00:00,243.1409
2011-12-21 19:00:00,181.0827
2011-12-21 20:00:00,145.63785
2011-12-21 21:00:00,139.62885
2011-12-21 22:00:00,106.099014
2011-12-21 23:00:00,78.9026
2011-12-22 00:00:00,30.815348
2011-12-22 01:00:00,14.769305
2011-12-22 02:00:00,11.120032
2011-12-22 03:00:00,6.5336394
2011-12-22 04:00:00,7.149063
2011-12-22 05:00:00,24.04802
2011-12-22 06:00:00,95.2116
2011-12-22 07:00:00,259.64127
2011-12-22 08:00:00,440.06985
2011-12-22 09:00:00,218.40219
2011-12-22 10:00:00,118.7769
2011-12-22 11:00:00,127.76066
2011-12-22 12:00:00,168.36623
2011-12-22 13:00:00,160.04233
2011-12-22 14:00:00,134.32901
2011-12-22 15:00:00,159.64977
2011-12-22 16:00:00,224.87132
2011-12-22 17:00:00,409.3313
2011-12-22 18:00:00,403.1089
2011-12-22 19:00:00,271.58545
2011-12-22 20:00:00,114.28002
2011-12-22 21:00:00,81.55529
2011-12-22 22:00:00,52.093254
2011-12-22 23:00:00,43.46179
2011-12-23 00:00:00,21.370722
2011-12-23 01:00:00,10.50189
2011-12-23 02:00:00,6.617529
2011-12-23 03:00:00,5.75927
2011-12-23 04:00:00,5.3351507
2011-12-23 05:00:00,21.62749
2011-12-23 06:00:00,97.87755
2011-12-23 07:00:00,270.76303
2011-12-23 08:00:00,448.79855
2011-12-23 09:00:00,221.35042
2011-12-23 10:00:00,126.826706
2011-12-23 11:00:00,133.51474
2011-12-23 12:00:00,154.78995
2011-12-23 13:00:00,149.99641
2011-12-23 14:00:00,142.92752
2011-12-23 15:00:00,154.15327
2011-12-23 16:00:00,202.49121
2011-12-23 17:00:00,369.344
2011-12-23 18:00:00,352.81723
2011-12-23 19:00:00,244.91026
2011-12-23 20:00:00,156.44391
2011-12-23 21:00:00,120.91221
2011-12-23 22:00:00,89.698456
2011-12-23 23:00:00,61.98284
2011-12-24 00:00:00,69.759155
2011-12-24 01:00:00,58.41796
2011-12-24 02:00:00,52.22944
2011-12-24 03:00:00,25.26186
2011-12-24 04:00:00,7.7212133
2011-12-24 05:00:00,7.4455547
2011-12-24 06:00:00,11.777138
2011-12-24 07:00:00,35.45307
2011-12-24 08:00:00,67.57981
2011-12-24 09:00:00,122.05426
2011-12-24 10:00:00,170.26248
2011-12-24 11:00:00,219.53061
2011-12-24 12:00:00,282.5252
2011-12-24 13:00:00,277.23462
2011-12-24 14:00:00,270.47815
2011-12-24 15:00:00,251.84932
2011-12-24 16:00:00,244.27199
2011-12-24 17:00:00,166.7738
2011-12-24 18:00:00,173.09859
2011-12-24 19:00:00,147.34999
2011-12-24 20:00:00,100.34265
2011-12-24 21:00:00,78.21492
2011-12-24 22:00:00,75.68318
2011-12-24 23:00:00,58.58591
2011-12-25 00:00:00,64.04591
2011-12-25 01:00:00,51.70726
2011-12-25 02:00:00,45.371166
2011-12-25 03:00:00,18.507395
2011-12-25 05:00:00,6.0149765
2011-12-25 06:00:00,7.4256167
2011-12-25 07:00:00,25.877277
2011-12-25 08:00:00,60.223488
2011-12-25 09:00:00,121.59278
2011-12-25 10:00:00,160.28308
2011-12-25 11:00:00,221.76443
2011-12-25 12:00:00,221.3829
2011-12-25 13:00:00,247.43892
2011-12-25 14:00:00,252.27188
2011-12-25 15:00:00,250.8778
2011-12-25 16:00:00,270.20758
2011-12-25 17:00:00,211.17987
2011-12-25 18:00:00,166.5392
2011-12-25 19:00:00,153.60118
2011-12-25 20:00:00,121.16485
2011-12-25 21:00:00,91.78722
2011-12-25 22:00:00,76.33874
2011-12-25 23:00:00,54.53522
2011-12-26 00:00:00,39.70587
2011-12-26 01:00:00,25.107374
2011-12-26 02:00:00,14.60764
2011-12-26 04:00:00,6.167367
2011-12-26 05:00:00,18.565315
2011-12-26 06:00:00,35.44085
2011-12-26 07:00:00,97.23502
2011-12-26 08:00:00,172.75449
2011-12-26 09:00:00,177.13275
2011-12-26 10:00:00,176.3847
2011-12-26 11:00:00,169.88147
