datetime,count
2011-10-21 13:00:00,184.04366
2011-10-21 14:00:00,187.61139
2011-10-21 15:00:00,187.89282
2011-10-21 16:00:00,277.8039
2011-10-21 17:00:00,470.07806
2011-10-21 18:00:00,427.9411
2011-10-21 19:00:00,258.76822
2011-10-21 20:00:00,198.36761
2011-10-21 21:00:00,171.77225
2011-10-21 22:00:00,134.12093
2011-10-21 23:00:00,84.70937
2011-10-22 00:00:00,86.63463
2011-10-22 01:00:00,67.13373
2011-10-22 02:00:00,54.371296
2011-10-22 03:00:00,25.85389
2011-10-22 04:00:00,6.200449
2011-10-22 05:00:00,3.2681437
2011-10-22 06:00:00,11.267629
2011-10-22 07:00:00,49.658203
2011-10-22 08:00:00,85.26299
2011-10-22 09:00:00,164.84286
2011-10-22 10:00:00,237.75238
2011-10-22 11:00:00,282.07675
2011-10-22 12:00:00,356.2925
2011-10-22 13:00:00,386.25308
2011-10-22 14:00:00,341.86395
2011-10-22 15:00:00,351.83212
2011-10-22 16:00:00,378.9627
2011-10-22 17:00:00,323.61432
2011-10-22 18:00:00,259.7
2011-10-22 19:00:00,178.7221
2011-10-22 20:00:00,147.06978
2011-10-22 21:00:00,106.53088
2011-10-22 22:00:00,84.98713
2011-10-22 23:00:00,59.264435
2011-10-23 00:00:00,78.7238
2011-10-23 01:00:00,63.059166
2011-10-23 02:00:00,57.160404
2011-10-23 03:00:00,23.727518
2011-10-23 04:00:00,7.2951035
2011-10-23 05:00:00,10.868399
2011-10-23 06:00:00,20.901373
2011-10-23 07:00:00,60.144638
2011-10-23 08:00:00,102.08477
2011-10-23 09:00:00,166.95981
2011-10-23 10:00:00,249.30121
2011-10-23 11:00:00,289.60068
2011-10-23 12:00:00,380.5438
2011-10-23 13:00:00,381.97543
2011-10-23 14:00:00,369.826
2011-10-23 15:00:00,367.72318
2011-10-23 16:00:00,372.16315
2011-10-23 17:00:00,360.0848
2011-10-23 18:00:00,310.07727
2011-10-23 19:00:00,188.6814
2011-10-23 20:00:00,161.28203
2011-10-23 21:00:00,125.73653
2011-10-23 22:00:00,90.98909
2011-10-23 23:00:00,70.68783
2011-10-24 00:00:00,31.766626
2011-10-24 01:00:00,18.202084
2011-10-24 02:00:00,8.475439
2011-10-24 03:00:00,6.3657813
2011-10-24 04:00:00,4.6985407
2011-10-24 05:00:00,22.551197
2011-10-24 06:00:00,102.63872
2011-10-24 07:00:00,249.40968
2011-10-24 08:00:00,411.06848
2011-10-24 09:00:00,222.39851
2011-10-24 10:00:00,123.73604
2011-10-24 11:00:00,142.72092
2011-10-24 12:00:00,185.42987
2011-10-24 13:00:00,183.87921
2011-10-24 14:00:00,161.33575
2011-10-24 15:00:00,191.33447
2011-10-24 16:00:00,284.85074
2011-10-24 17:00:00,526.07666
2011-10-24 18:00:00,487.86548
2011-10-24 19:00:00,155.3046
2011-10-24 20:00:00,200.31662
2011-10-24 21:00:00,140.95123
2011-10-24 22:00:00,130.32178
2011-10-24 23:00:00,79.74546
2011-10-25 00:00:00,39.309982
2011-10-25 01:00:00,16.12461
2011-10-25 02:00:00,12.023455
2011-10-25 03:00:00,5.7485127
2011-10-25 04:00:00,6.5174904
2011-10-25 05:00:00,25.43757
2011-10-25 06:00:00,100.5744
2011-10-25 07:00:00,263.2749
2011-10-25 08:00:00,427.27188
2011-10-25 09:00:00,226.14316
2011-10-25 10:00:00,126.622536
2011-10-25 11:00:00,156.23929
2011-10-25 12:00:00,199.96136
2011-10-25 13:00:00,192.23483
2011-10-25 14:00:00,178.93335
2011-10-25 15:00:00,198.71814
2011-10-25 16:00:00,309.14185
2011-10-25 17:00:00,566.7283
2011-10-25 18:00:00,491.86707
2011-10-25 19:00:00,298.7434
2011-10-25 20:00:00,216.14304
2011-10-25 21:00:00,160.58331
2011-10-25 22:00:00,123.31537
2011-10-25 23:00:00,74.7254
2011-10-26 00:00:00,39.102467
2011-10-26 01:00:00,13.82023
2011-10-26 02:00:00,6.2506437
2011-10-26 03:00:00,2.2652104
2011-10-26 04:00:00,2.3880923
2011-10-26 05:00:00,21.75369
2011-10-26 06:00:00,98.765724
2011-10-26 07:00:00,274.34354
2011-10-26 08:00:00,414.1761
2011-10-26 09:00:00,221.8837
2011-10-26 10:00:00,129.42004
2011-10-26 11:00:00,157.84503
2011-10-26 12:00:00,170.12497
2011-10-26 13:00:00,151.5888
2011-10-26 14:00:00,131.82608
2011-10-26 15:00:00,147.85378
2011-10-26 16:00:00,248.65189
2011-10-26 17:00:00,463.66425
2011-10-26 18:00:00,458.30237
2011-10-26 19:00:00,226.72253
2011-10-26 20:00:00,181.5873
2011-10-26 21:00:00,149.93857
2011-10-26 22:00:00,119.489105
2011-10-26 23:00:00,80.86606
2011-10-27 00:00:00,32.143322
2011-10-27 01:00:00,13.170061
2011-10-27 02:00:00,3.998876
2011-10-27 03:00:00,3.8184528
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,16.214935
2011-10-27 06:00:00,67.33038
2011-10-27 07:00:00,250.91322
2011-10-27 08:00:00,268.4195
2011-10-27 09:00:00,229.25821
2011-10-27 10:00:00,108.84403
2011-10-27 11:00:00,113.12806
2011-10-27 12:00:00,115.871086
2011-10-27 13:00:00,142.79654
2011-10-27 14:00:00,103.467545
2011-10-27 15:00:00,129.59561
2011-10-27 16:00:00,259.64972
2011-10-27 17:00:00,437.68817
2011-10-27 18:00:00,401.85272
2011-10-27 19:00:00,238.38821
2011-10-27 20:00:00,167.27316
2011-10-27 21:00:00,127.33385
2011-10-27 22:00:00,71.298515
2011-10-27 23:00:00,52.90825
2011-10-28 00:00:00,29.142962
2011-10-28 01:00:00,11.286795
2011-10-28 02:00:00,5.2519994
2011-10-28 03:00:00,0.41345006
2011-10-28 04:00:00,2.6827698
2011-10-28 05:00:00,21.604355
2011-10-28 06:00:00,89.89806
2011-10-28 07:00:00,240.20233
2011-10-28 08:00:00,443.1031
2011-10-28 09:00:00,226.36255
2011-10-28 10:00:00,128.02206
2011-10-28 11:00:00,133.84464
2011-10-28 12:00:00,169.46057
2011-10-28 13:00:00,165.437
2011-10-28 14:00:00,141.52995
2011-10-28 15:00:00,164.78064
2011-10-28 16:00:00,209.87125
2011-10-28 17:00:00,415.3849
2011-10-28 18:00:00,383.8515
2011-10-28 19:00:00,261.26944
2011-10-28 20:00:00,111.45862
2011-10-28 21:00:00,59.33188
2011-10-28 22:00:00,32.037895
2011-10-28 23:00:00,6.503025
2011-10-29 00:00:00,58.353256
2011-10-29 01:00:00,44.093777
2011-10-29 02:00:00,35.468758
2011-10-29 03:00:00,6.6903715
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,10.229883
2011-10-29 06:00:00,8.421206
2011-10-29 07:00:00,23.3681
2011-10-29 08:00:00,70.438385
2011-10-29 09:00:00,97.16125
2011-10-29 10:00:00,128.71408
2011-10-29 11:00:00,137.56796
2011-10-29 12:00:00,138.64421
2011-10-29 13:00:00,129.10442
2011-10-29 14:00:00,135.25287
2011-10-29 15:00:00,136.82796
2011-10-29 16:00:00,151.3927
2011-10-29 17:00:00,128.32742
2011-10-29 18:00:00,97.41231
2011-10-29 19:00:00,108.75661
2011-10-29 20:00:00,85.28017
2011-10-29 21:00:00,63.173927
2011-10-29 22:00:00,54.588608
2011-10-29 23:00:00,37.55699
2011-10-30 00:00:00,68.99567
2011-10-30 01:00:00,53.645157
2011-10-30 02:00:00,42.945484
2011-10-30 03:00:00,14.985481
2011-10-30 04:00:00,1.716428
2011-10-30 05:00:00,1.6868758
2011-10-30 06:00:00,6.557188
2011-10-30 07:00:00,33.746895
2011-10-30 08:00:00,63.372997
2011-10-30 09:00:00,132.04907
2011-10-30 10:00:00,231.01212
2011-10-30 11:00:00,276.55554
2011-10-30 12:00:00,313.21866
2011-10-30 13:00:00,341.8216
2011-10-30 14:00:00,356.9071
2011-10-30 15:00:00,365.7935
2011-10-30 16:00:00,363.98727
2011-10-30 17:00:00,287.947
2011-10-30 18:00:00,228.11707
2011-10-30 19:00:00,289.94223
2011-10-30 20:00:00,127.958435
2011-10-30 21:00:00,94.3581
2011-10-30 22:00:00,76.87408
2011-10-30 23:00:00,60.23925
2011-10-31 00:00:00,27.104527
2011-10-31 01:00:00,10.994156
2011-10-31 02:00:00,6.67422
2011-10-31 03:00:00,6.454098
2011-10-31 04:00:00,6.125041
2011-10-31 05:00:00,19.226364
2011-10-31 06:00:00,89.13269
2011-10-31 07:00:00,256.3789
2011-10-31 08:00:00,459.66788
2011-10-31 09:00:00,220.40532
2011-10-31 10:00:00,121.62708
2011-10-31 11:00:00,138.92598
2011-10-31 12:00:00,187.2509
2011-10-31 13:00:00,172.92566
2011-10-31 14:00:00,154.69144
2011-10-31 15:00:00,186.62265
2011-10-31 16:00:00,249.3218
2011-10-31 17:00:00,505.52744
2011-10-31 18:00:00,423.27075
2011-10-31 19:00:00,287.2804
2011-10-31 20:00:00,188.33272
2011-10-31 21:00:00,128.33383
2011-10-31 22:00:00,92.71508
2011-10-31 23:00:00,50.932495
2011-11-20 00:00:00,82.023544
2011-11-20 01:00:00,66.46498
2011-11-20 02:00:00,51.518745
2011-11-20 03:00:00,20.340805
2011-11-20 04:00:00,2.2772593
2011-11-20 05:00:00,5.271311
2011-11-20 06:00:00,9.944136
2011-11-20 07:00:00,57.190372
2011-11-20 08:00:00,78.86875
2011-11-20 09:00:00,163.98196
2011-11-20 10:00:00,230.1301
2011-11-20 11:00:00,319.85052
2011-11-20 12:00:00,359.9653
2011-11-20 13:00:00,348.62115
2011-11-20 14:00:00,346.46466
2011-11-20 15:00:00,315.2494
2011-11-20 16:00:00,337.44556
2011-11-20 17:00:00,303.30368
2011-11-20 18:00:00,293.60358
2011-11-20 19:00:00,233.57573
2011-11-20 20:00:00,195.90897
2011-11-20 21:00:00,145.25235
2011-11-20 22:00:00,68.28677
2011-11-20 23:00:00,55.393646
2011-11-21 00:00:00,21.951307
2011-11-21 01:00:00,16.07606
2011-11-21 02:00:00,9.700737
2011-11-21 03:00:00,4.5088563
2011-11-21 04:00:00,4.4119487
2011-11-21 05:00:00,15.042761
2011-11-21 06:00:00,82.99696
2011-11-21 07:00:00,242.45615
2011-11-21 08:00:00,389.95038
2011-11-21 09:00:00,196.5873
2011-11-21 10:00:00,120.93012
2011-11-21 11:00:00,123.829254
2011-11-21 12:00:00,169.04013
2011-11-21 13:00:00,161.60628
2011-11-21 14:00:00,120.48523
2011-11-21 15:00:00,83.73957
2011-11-21 16:00:00,118.11954
2011-11-21 17:00:00,124.341644
2011-11-21 18:00:00,169.80737
2011-11-21 19:00:00,125.544266
2011-11-21 20:00:00,91.15045
2011-11-21 21:00:00,77.43966
2011-11-21 22:00:00,56.049408
2011-11-21 23:00:00,33.939884
2011-11-22 00:00:00,17.743883
2011-11-22 01:00:00,9.32867
2011-11-22 02:00:00,4.7579846
2011-11-22 03:00:00,4.4166336
2011-11-22 04:00:00,6.5154514
2011-11-22 05:00:00,18.411028
2011-11-22 06:00:00,84.75782
2011-11-22 07:00:00,117.26037
2011-11-22 08:00:00,230.42775
2011-11-22 09:00:00,129.43819
2011-11-22 10:00:00,76.66464
2011-11-22 11:00:00,90.41395
2011-11-22 12:00:00,93.13652
2011-11-22 13:00:00,86.0066
2011-11-22 14:00:00,70.20474
2011-11-22 15:00:00,57.331028
2011-11-22 16:00:00,107.84017
2011-11-22 17:00:00,168.42989
2011-11-22 18:00:00,150.88329
2011-11-22 19:00:00,145.44461
2011-11-22 20:00:00,151.12805
2011-11-22 21:00:00,109.45939
2011-11-22 22:00:00,89.17154
2011-11-22 23:00:00,49.99633
2011-11-23 00:00:00,19.53755
2011-11-23 01:00:00,8.998019
2011-11-23 02:00:00,14.159138
2011-11-23 03:00:00,12.8047285
2011-11-23 04:00:00,12.323535
2011-11-23 05:00:00,21.030258
2011-11-23 06:00:00,86.95966
2011-11-23 07:00:00,235.35103
2011-11-23 08:00:00,390.51367
2011-11-23 09:00:00,192.26239
2011-11-23 10:00:00,116.34398
2011-11-23 11:00:00,127.55728
2011-11-23 12:00:00,181.1951
2011-11-23 13:00:00,139.26393
2011-11-23 14:00:00,141.54692
2011-11-23 15:00:00,141.80504
2011-11-23 16:00:00,192.9085
2011-11-23 17:00:00,222.39558
2011-11-23 18:00:00,349.93893
2011-11-23 19:00:00,249.0966
2011-11-23 20:00:00,162.80566
2011-11-23 21:00:00,116.82007
2011-11-23 22:00:00,87.26144
2011-11-23 23:00:00,56.45298
2011-11-24 00:00:00,44.285324
2011-11-24 01:00:00,24.604452
2011-11-24 02:00:00,14.551498
2011-11-24 03:00:00,1.4764054
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,20.776268
2011-11-24 06:00:00,41.991573
2011-11-24 07:00:00,114.41804
2011-11-24 08:00:00,192.50125
2011-11-24 09:00:00,205.90736
2011-11-24 10:00:00,202.73746
2011-11-24 11:00:00,252.4876
2011-11-24 12:00:00,279.6048
2011-11-24 13:00:00,302.63394
2011-11-24 14:00:00,326.67148
2011-11-24 15:00:00,305.64996
2011-11-24 16:00:00,307.79883
2011-11-24 17:00:00,335.07294
2011-11-24 18:00:00,273.4947
2011-11-24 19:00:00,209.32063
2011-11-24 20:00:00,128.80019
2011-11-24 21:00:00,112.82907
2011-11-24 22:00:00,89.69304
2011-11-24 23:00:00,49.873558
2011-11-25 00:00:00,29.73389
2011-11-25 01:00:00,7.702946
2011-11-25 02:00:00,7.524701
2011-11-25 03:00:00,3.0603297
2011-11-25 04:00:00,4.8121166
2011-11-25 05:00:00,19.316252
2011-11-25 06:00:00,84.92048
2011-11-25 07:00:00,255.81079
2011-11-25 08:00:00,425.25134
2011-11-25 09:00:00,230.06079
2011-11-25 10:00:00,124.52167
2011-11-25 11:00:00,142.88284
2011-11-25 12:00:00,172.58054
2011-11-25 13:00:00,181.30917
2011-11-25 14:00:00,167.23138
2011-11-25 15:00:00,196.94197
2011-11-25 16:00:00,275.6294
2011-11-25 17:00:00,484.79102
2011-11-25 18:00:00,441.79996
2011-11-25 19:00:00,274.48376
2011-11-25 20:00:00,193.89966
2011-11-25 21:00:00,130.45808
2011-11-25 22:00:00,98.975746
2011-11-25 23:00:00,54.634167
2011-11-26 00:00:00,83.178925
2011-11-26 01:00:00,69.99447
2011-11-26 02:00:00,53.827892
2011-11-26 03:00:00,24.22871
2011-11-26 04:00:00,8.172228
2011-11-26 05:00:00,8.854153
2011-11-26 06:00:00,15.968673
2011-11-26 07:00:00,48.322952
2011-11-26 08:00:00,91.98388
2011-11-26 09:00:00,158.58246
2011-11-26 10:00:00,225.00998
2011-11-26 11:00:00,280.67737
2011-11-26 12:00:00,320.05243
2011-11-26 13:00:00,364.05005
2011-11-26 14:00:00,331.3244
2011-11-26 15:00:00,353.1536
2011-11-26 16:00:00,311.52188
2011-11-26 17:00:00,266.89536
2011-11-26 18:00:00,235.0498
2011-11-26 19:00:00,186.87372
2011-11-26 20:00:00,151.10867
2011-11-26 21:00:00,95.29581
2011-11-26 22:00:00,81.39581
2011-11-26 23:00:00,49.179066
2011-11-27 00:00:00,76.160736
2011-11-27 01:00:00,61.54551
2011-11-27 02:00:00,48.723866
2011-11-27 03:00:00,22.26556
2011-11-27 04:00:00,8.609675
2011-11-27 05:00:00,7.898749
2011-11-27 06:00:00,20.919178
2011-11-27 07:00:00,56.220963
2011-11-27 08:00:00,108.94611
2011-11-27 09:00:00,168.45288
2011-11-27 10:00:00,240.52246
2011-11-27 11:00:00,330.72174
2011-11-27 12:00:00,363.48553
2011-11-27 13:00:00,368.8131
2011-11-27 14:00:00,430.93692
2011-11-27 15:00:00,426.48853
2011-11-27 16:00:00,362.00726
2011-11-27 17:00:00,323.77728
2011-11-27 18:00:00,290.0522
2011-11-27 19:00:00,211.73734
2011-11-27 20:00:00,185.14546
2011-11-27 21:00:00,131.09865
2011-11-27 22:00:00,98.953865
2011-11-27 23:00:00,64.57864
2011-11-28 00:00:00,38.157978
2011-11-28 01:00:00,14.857177
2011-11-28 03:00:00,7.099708
2011-11-28 04:00:00,6.8946667
2011-11-28 05:00:00,23.303112
2011-11-28 06:00:00,103.9129
2011-11-28 07:00:00,279.541
2011-11-28 08:00:00,403.6032
2011-11-28 09:00:00,217.74615
2011-11-28 10:00:00,127.64861
2011-11-28 11:00:00,146.7843
2011-11-28 12:00:00,187.12761
2011-11-28 13:00:00,158.12544
2011-11-28 14:00:00,165.95782
2011-11-28 15:00:00,183.83127
2011-11-28 16:00:00,285.2482
2011-11-28 17:00:00,524.0293
2011-11-28 18:00:00,502.76334
2011-11-28 19:00:00,287.2288
2011-11-28 20:00:00,220.25626
2011-11-28 21:00:00,169.68121
2011-11-28 22:00:00,107.921776
2011-11-28 23:00:00,63.990196
2011-11-29 00:00:00,30.705463
2011-11-29 01:00:00,13.234673
2011-11-29 02:00:00,9.356343
2011-11-29 03:00:00,7.6048417
2011-11-29 04:00:00,3.4178855
2011-11-29 05:00:00,27.646593
2011-11-29 06:00:00,99.754616
2011-11-29 07:00:00,290.88458
2011-11-29 08:00:00,420.78555
2011-11-29 09:00:00,165.81483
2011-11-29 10:00:00,100.24395
2011-11-29 11:00:00,108.658356
2011-11-29 12:00:00,85.90751
2011-11-29 13:00:00,66.05582
2011-11-29 14:00:00,70.706955
2011-11-29 15:00:00,78.85223
2011-11-29 16:00:00,108.268005
2011-11-29 17:00:00,272.26495
2011-11-29 18:00:00,283.8716
2011-11-29 19:00:00,203.92297
2011-11-29 20:00:00,140.58282
2011-11-29 21:00:00,106.72167
2011-11-29 22:00:00,81.502464
2011-11-29 23:00:00,35.87455
2011-11-30 00:00:00,29.951868
2011-11-30 01:00:00,11.292631
2011-11-30 02:00:00,6.115317
2011-11-30 03:00:00,3.4902728
2011-11-30 04:00:00,2.6047475
2011-11-30 05:00:00,20.260393
2011-11-30 06:00:00,87.28628
2011-11-30 07:00:00,242.62265
2011-11-30 08:00:00,414.31076
2011-11-30 09:00:00,212.35779
2011-11-30 10:00:00,121.918625
2011-11-30 11:00:00,139.24619
2011-11-30 12:00:00,150.2099
2011-11-30 13:00:00,155.10426
2011-11-30 14:00:00,142.6695
2011-11-30 15:00:00,157.4665
2011-11-30 16:00:00,199.39525
2011-11-30 17:00:00,338.54803
2011-11-30 18:00:00,340.88553
2011-11-30 19:00:00,228.25328
2011-11-30 20:00:00,150.15527
2011-11-30 21:00:00,106.32742
2011-11-30 22:00:00,89.309845
2011-11-30 23:00:00,62.260193
2011-12-20 00:00:00,34.52027
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,15.883587
2011-12-20 06:00:00,86.24389
2011-12-20 07:00:00,242.87146
2011-12-20 08:00:00,428.13803
2011-12-20 09:00:00,207.94034
2011-12-20 10:00:00,120.80947
2011-12-20 11:00:00,138.93532
2011-12-20 12:00:00,166.51418
2011-12-20 13:00:00,159.63368
2011-12-20 14:00:00,138.41544
2011-12-20 15:00:00,135.64287
2011-12-20 16:00:00,210.99878
2011-12-20 17:00:00,412.85892
2011-12-20 18:00:00,376.1728
2011-12-20 19:00:00,252.85587
2011-12-20 20:00:00,162.00017
2011-12-20 21:00:00,132.06358
2011-12-20 22:00:00,90.101555
2011-12-20 23:00:00,84.3858
2011-12-21 00:00:00,29.605566
2011-12-21 01:00:00,10.495041
2011-12-21 02:00:00,2.015154
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,22.633865
2011-12-21 06:00:00,88.35115
2011-12-21 07:00:00,245.09885
2011-12-21 08:00:00,230.10796
2011-12-21 09:00:00,201.18515
2011-12-21 10:00:00,112.74205
2011-12-21 11:00:00,116.67087
2011-12-21 12:00:00,89.18518
2011-12-21 13:00:00,68.66948
2011-12-21 14:00:00,113.11373
2011-12-21 15:00:00,124.09987
2011-12-21 16:00:00,94.74476
2011-12-21 17:00:00,110.36173
2011-12-21 18:00:00,240.83699
2011-12-21 19:00:00,167.75533
2011-12-21 20:00:00,149.61345
2011-12-21 21:00:00,143.116
2011-12-21 22:00:00,105.16373
2011-12-21 23:00:00,61.138718
2011-12-22 00:00:00,33.090485
2011-12-22 01:00:00,12.994359
2011-12-22 02:00:00,10.550808
2011-12-22 03:00:00,3.0663939
2011-12-22 04:00:00,6.721329
2011-12-22 05:00:00,19.726753
2011-12-22 06:00:00,89.897064
2011-12-22 07:00:00,251.81343
2011-12-22 08:00:00,434.94833
2011-12-22 09:00:00,212.6783
2011-12-22 10:00:00,121.83185
2011-12-22 11:00:00,126.82005
2011-12-22 12:00:00,160.20573
2011-12-22 13:00:00,141.95525
2011-12-22 14:00:00,117.55898
2011-12-22 15:00:00,141.04198
2011-12-22 16:00:00,211.13785
2011-12-22 17:00:00,404.88007
2011-12-22 18:00:00,420.19913
2011-12-22 19:00:00,266.17233
2011-12-22 20:00:00,99.85065
2011-12-22 21:00:00,69.76284
2011-12-22 22:00:00,40.8244
2011-12-22 23:00:00,35.943417
2011-12-23 00:00:00,24.886187
2011-12-23 01:00:00,11.15649
2011-12-23 02:00:00,3.9804018
2011-12-23 03:00:00,2.3060062
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.54748
2011-12-23 06:00:00,92.397415
2011-12-23 07:00:00,253.81055
2011-12-23 08:00:00,425.01056
2011-12-23 09:00:00,213.82074
2011-12-23 10:00:00,124.83679
2011-12-23 11:00:00,135.61166
2011-12-23 12:00:00,153.17355
2011-12-23 13:00:00,139.53464
2011-12-23 14:00:00,139.86786
2011-12-23 15:00:00,158.15558
2011-12-23 16:00:00,196.36008
2011-12-23 17:00:00,374.07385
2011-12-23 18:00:00,358.91208
2011-12-23 19:00:00,244.6084
2011-12-23 20:00:00,148.67719
2011-12-23 21:00:00,120.717255
2011-12-23 22:00:00,84.784
2011-12-23 23:00:00,56.44591
2011-12-24 00:00:00,77.95225
2011-12-24 01:00:00,58.880894
2011-12-24 02:00:00,53.16639
2011-12-24 03:00:00,23.683147
2011-12-24 04:00:00,7.143491
2011-12-24 05:00:00,7.5236883
2011-12-24 06:00:00,9.622256
2011-12-24 07:00:00,33.86931
2011-12-24 08:00:00,60.86676
2011-12-24 09:00:00,120.68173
2011-12-24 10:00:00,171.75262
2011-12-24 11:00:00,223.43317
2011-12-24 12:00:00,296.42154
2011-12-24 13:00:00,283.9135
2011-12-24 14:00:00,274.1178
2011-12-24 15:00:00,251.12418
2011-12-24 16:00:00,257.89963
2011-12-24 17:00:00,169.44986
2011-12-24 18:00:00,183.37656
2011-12-24 19:00:00,150.57869
2011-12-24 20:00:00,103.92453
2011-12-24 21:00:00,76.56445
2011-12-24 22:00:00,71.292336
2011-12-24 23:00:00,62.82654
2011-12-25 00:00:00,65.543106
2011-12-25 01:00:00,51.93342
2011-12-25 02:00:00,43.749844
2011-12-25 03:00:00,12.840677
2011-12-25 05:00:00,2.8922935
2011-12-25 06:00:00,1.8732898
2011-12-25 07:00:00,27.431707
2011-12-25 08:00:00,64.13086
2011-12-25 09:00:00,128.68956
2011-12-25 10:00:00,163.03793
2011-12-25 11:00:00,216.66838
2011-12-25 12:00:00,203.74243
2011-12-25 13:00:00,236.74796
2011-12-25 14:00:00,254.87979
2011-12-25 15:00:00,259.77194
2011-12-25 16:00:00,277.26038
2011-12-25 17:00:00,213.79047
2011-12-25 18:00:00,180.51106
2011-12-25 19:00:00,156.84135
2011-12-25 20:00:00,119.96631
2011-12-25 21:00:00,88.69124
2011-12-25 22:00:00,78.76462
2011-12-25 23:00:00,55.12109
2011-12-26 00:00:00,38.26864
2011-12-26 01:00:00,25.443476
2011-12-26 02:00:00,2.772307
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,31.450241
2011-12-26 06:00:00,29.100555
2011-12-26 07:00:00,96.57335
2011-12-26 08:00:00,163.46602
2011-12-26 09:00:00,185.35959
2011-12-26 10:00:00,182.76062
2011-12-26 11:00:00,174.0494
2011-12-26 12:00:00,232.84146
2011-12-26 13:00:00,252.4737
2011-12-26 14:00:00,258.21725
2011-12-26 15:00:00,249.01358
2011-12-26 16:00:00,231.5977
2011-12-26 17:00:00,211.54478
2011-12-26 18:00:00,204.4535
2011-12-26 19:00:00,182.99216
2011-12-26 20:00:00,138.96317
2011-12-26 21:00:00,91.64538
2011-12-26 22:00:00,75.93187
2011-12-26 23:00:00,49.27941
2011-12-27 00:00:00,25.229225
2011-12-27 01:00:00,10.681266
2011-12-27 02:00:00,5.0153327
2011-12-27 03:00:00,4.393094
2011-12-27 04:00:00,4.050965
2011-12-27 05:00:00,20.800179
2011-12-27 06:00:00,86.1749
2011-12-27 07:00:00,233.96088
2011-12-27 08:00:00,425.2694
2011-12-27 09:00:00,136.38599
2011-12-27 10:00:00,112.99715
2011-12-27 11:00:00,70.40621
2011-12-27 12:00:00,70.289604
2011-12-27 13:00:00,74.23151
2011-12-27 14:00:00,57.854244
2011-12-27 15:00:00,66.36069
2011-12-27 16:00:00,92.31407
2011-12-27 17:00:00,183.31107
2011-12-27 18:00:00,276.5692
2011-12-27 19:00:00,197.40381
2011-12-27 20:00:00,143.70477
2011-12-27 21:00:00,119.628365
2011-12-27 22:00:00,90.52043
2011-12-27 23:00:00,43.869198
2011-12-28 00:00:00,31.96804
2011-12-28 01:00:00,15.235446
2011-12-28 02:00:00,8.231818
2011-12-28 03:00:00,4.536107
2011-12-28 05:00:00,22.737919
2011-12-28 06:00:00,88.435715
2011-12-28 07:00:00,243.04982
2011-12-28 08:00:00,444.3343
2011-12-28 09:00:00,218.14014
2011-12-28 10:00:00,121.79207
2011-12-28 11:00:00,130.04393
2011-12-28 12:00:00,140.66217
2011-12-28 13:00:00,135.94861
2011-12-28 14:00:00,132.14557
2011-12-28 15:00:00,141.46947
2011-12-28 16:00:00,166.1932
2011-12-28 17:00:00,297.7578
2011-12-28 18:00:00,295.46765
2011-12-28 19:00:00,214.66782
2011-12-28 20:00:00,148.27933
2011-12-28 21:00:00,101.384964
2011-12-28 22:00:00,83.11339
2011-12-28 23:00:00,54.36714
2011-12-29 00:00:00,19.33966
2011-12-29 01:00:00,5.139375
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.32065594
2011-12-29 04:00:00,0.6232951
2011-12-29 05:00:00,14.889055
2011-12-29 06:00:00,69.06183
2011-12-29 07:00:00,209.8581
2011-12-29 08:00:00,390.4673
2011-12-29 09:00:00,196.1457
2011-12-29 10:00:00,89.51313
2011-12-29 11:00:00,107.0208
2011-12-29 12:00:00,129.67856
2011-12-29 13:00:00,131.5214
